Tree,Feature,D,PVal1,PVal0
724,GB020,1.18261129985612,0.612,0.034
724,GB021,0.823418677358868,0.332,0.276
724,GB022,0.553192693325684,0.013,0.038
724,GB023,0.188206498379397,0.041,0.425
724,GB026,0.220605303886852,0.009,0.374
724,GB027,0.525620533982765,0.026,0.114
724,GB028,-0.123606708687973,0,0.642
724,GB030,0.405355820096467,0.339,0.495
724,GB031,-0.701453081545883,0.014,0.77
724,GB035,0.227425811687541,0,0.269
724,GB037,2.67696643710304,0.976,0.004
724,GB039,0.115570148328517,0,0.389
724,GB041,0.44820310674042,0.395,0.524
724,GB042,2.0625292369185,0.901,0.088
724,GB043,2.47323295815162,0.933,0.019
724,GB044,0.366894028430073,0.002,0.149
724,GB046,-0.101915007270468,0.03,0.589
724,GB047,0.00470457510341127,0.095,0.521
724,GB048,0.868596000757103,0.366,0.064
724,GB049,-0.114924201877162,0.009,0.59
724,GB057,0.128797489669685,0,0.357
724,GB059,-0.451626468119601,0,0.868
724,GB068,0.064304964193482,0,0.458
724,GB069,-0.350394169006936,0,0.801
724,GB070,-1.16675086829703,0.009,0.849
724,GB071,-0.362838843054544,0.115,0.625
724,GB072,-1.09747476534709,0.014,0.838
724,GB073,-3.90591949411588,0,0.799
724,GB074,0.0143009826368623,0.284,0.566
724,GB075,-4.07453053469202,0,0.806
724,GB079,1.08597558410259,0.358,0.454
724,GB080,-3.81355744315185,0,0.806
724,GB082,1.2595857100297,0.848,0.001
724,GB083,0.441472151466218,0.088,0.326
724,GB084,0.184981176352417,0,0.293
724,GB086,0.694942007606787,0.078,0.025
724,GB089,-0.24523363489085,0,0.803
724,GB091,-0.247208093676742,0,0.8
724,GB103,0.771073324047471,0.389,0.3
724,GB105,0.779833563455171,0.244,0.092
724,GB107,-0.175429643781967,0,0.701
724,GB108,-0.356285632904968,0,0.827
724,GB110,1.73363512068059,0.487,0.4
724,GB111,-0.803781857401261,0,0.994
724,GB113,-4.46149603887741,0,0.822
724,GB114,-0.258007204772633,0,0.728
724,GB115,0.245677552032733,0.009,0.288
724,GB117,0.559280447301832,0.143,0.183
724,GB118,0.791146778415893,0.246,0.039
724,GB119,0.503624396250067,0.006,0.066
724,GB120,0.829809168570269,0.189,0.006
724,GB121,0.65574729254832,0.039,0.012
724,GB122,0.00153628988490573,0,0.507
724,GB123,-0.948734982915843,0,0.944
724,GB126,0.634497708783928,0.088,0.069
724,GB127,-1.66307664265229,0.004,0.965
724,GB132,1.07451225076373,0.517,0.032
724,GB133,-4.44798222258159,0,0.827
724,GB134,0.23873296363469,0.116,0.421
724,GB135,0.83610630811831,0.313,0.039
724,GB136,0.17382950630701,0.002,0.348
724,GB137,0.178091155704797,0.001,0.323
724,GB138,2.21788940562785,0.909,0.016
724,GB139,0.14564763010114,0,0.385
724,GB140,0.762241301983165,0.214,0.038
724,GB146,-0.4705791426209,0.001,0.76
724,GB147,-0.299284854599906,0.002,0.736
724,GB150,0.870833301027528,0.332,0.099
724,GB151,2.11802885383303,0.662,0.25
724,GB152,0.968026417244688,0.417,0.008
724,GB155,-3.9498293809257,0,0.804
724,GB156,1.25128167878145,0.567,0.365
724,GB158,1.50322305592944,0.776,0.019
724,GB159,1.25252278446287,0.726,0.007
724,GB160,0.881889312005296,0.31,0.023
724,GB166,2.16303196191169,0.936,0.027
724,GB167,1.31864326516712,0.604,0.155
724,GB184,1.00545958499785,0.469,0.036
724,GB185,0.540287630852815,0.046,0.094
724,GB187,-0.326519085376691,0.004,0.709
724,GB188,0.032131675042904,0.02,0.506
724,GB196,0.314270102063499,0.31,0.51
724,GB197,0.22996449794564,0.337,0.51
724,GB204,0.794549412879263,0.319,0.128
724,GB250,-0.047202271190644,0.034,0.555
724,GB252,0.515686387244321,0.077,0.138
