Tree,Feature,D,PVal1,PVal0
410,GB020,1.12891944869143,0.549,0.055
410,GB021,1.19651145643157,0.568,0.124
410,GB022,0.651135443958374,0.047,0.017
410,GB023,0.193094854360451,0.03,0.386
410,GB026,-0.00226228425819879,0.003,0.538
410,GB027,0.755746093181866,0.163,0.024
410,GB028,-0.0316048913025257,0,0.55
410,GB030,-1.22006140260136,0.164,0.659
410,GB031,-0.23164718499097,0.021,0.638
410,GB035,0.234983273420554,0.001,0.233
410,GB037,1.49493445256844,0.7,0.082
410,GB039,0.188708290890856,0,0.283
410,GB041,-0.38961973753142,0.264,0.576
410,GB042,2.01513987609742,0.787,0.162
410,GB043,2.02086078174158,0.787,0.118
410,GB044,0.369416564680554,0.002,0.114
410,GB046,-0.280202214852507,0.005,0.69
410,GB047,0.347206833687884,0.204,0.349
410,GB048,0.816135895232605,0.325,0.073
410,GB049,0.455012004814817,0.111,0.25
410,GB057,0.152207787238314,0,0.331
410,GB059,-0.473410810523575,0,0.883
410,GB068,0.0471829251151677,0,0.459
410,GB069,-0.335408960897857,0,0.797
410,GB070,-0.477057072967919,0.031,0.721
410,GB071,-0.75984045596846,0.032,0.735
410,GB072,-0.413930097331646,0.021,0.695
410,GB073,-3.88674697282377,0,0.82
410,GB074,-3.64900970283721,0.046,0.815
410,GB075,-3.31310231790071,0,0.809
410,GB079,-0.309378876562898,0.117,0.744
410,GB080,-4.6996536761382,0,0.841
410,GB082,1.09470197622678,0.634,0.003
410,GB083,0.383835769206566,0.08,0.35
410,GB084,0.180793544323475,0,0.277
410,GB086,0.697065349043828,0.083,0.014
410,GB089,-0.198898310403772,0,0.764
410,GB091,-0.207930694925949,0,0.753
410,GB103,0.254716414453874,0.217,0.432
410,GB105,0.63487306327106,0.143,0.121
410,GB107,-0.104945136087819,0,0.651
410,GB108,-0.265849847700909,0,0.74
410,GB110,2.8232188256894,0.756,0.248
410,GB111,-0.793748361153188,0,0.996
410,GB113,-4.47363494131668,0,0.82
410,GB114,-0.256631032328716,0,0.797
410,GB115,0.358394012525445,0.005,0.193
410,GB117,0.760857272159246,0.248,0.109
410,GB118,0.983850949497253,0.453,0.013
410,GB119,0.421748175506892,0.004,0.083
410,GB120,0.713165500478104,0.08,0.005
410,GB121,0.673113209105152,0.039,0.01
410,GB122,0.05867452746336,0.001,0.442
410,GB123,-0.731773827392823,0,0.884
410,GB126,0.625730711473453,0.075,0.044
410,GB127,-0.516677261144755,0.107,0.656
410,GB132,0.899830840911061,0.34,0.06
410,GB133,-3.7928625202272,0,0.823
410,GB134,-0.9034214532547,0.008,0.841
410,GB135,0.605478225709817,0.115,0.108
410,GB136,0.0036260236581167,0,0.517
410,GB137,0.102161976386127,0,0.392
410,GB138,2.02085420087836,0.862,0.022
410,GB139,0.198646385796961,0,0.272
410,GB140,0.708886421002417,0.152,0.062
410,GB146,-0.302276863393982,0.002,0.706
410,GB147,-0.150066653318272,0,0.633
410,GB150,0.885246608553316,0.393,0.096
410,GB151,-4.51023113958816,0.044,0.829
410,GB152,1.00371484163985,0.489,0.003
410,GB155,-3.94237364902366,0,0.832
410,GB156,0.32783702535347,0.322,0.473
410,GB158,1.3933961803816,0.794,0.009
410,GB159,1.01112475433524,0.481,0.016
410,GB160,1.02783549409996,0.516,0.001
410,GB166,2.04015160209408,0.809,0.114
410,GB167,2.10319898725413,0.933,0.012
410,GB184,0.678814903907354,0.177,0.101
410,GB185,0.665767915541307,0.107,0.048
410,GB187,-0.306048137240904,0.004,0.727
410,GB188,0.369322195085971,0.078,0.291
410,GB196,-1.36167003524264,0.14,0.663
410,GB197,-1.88612202153823,0.165,0.711
410,GB204,1.3837163794604,0.769,0.01
410,GB250,-0.00431733745420305,0.023,0.513
410,GB252,0.477605549901789,0.053,0.131
