Tree,Feature,D,PVal1,PVal0
700,GB020,0.888116278538008,0.325,0.112
700,GB021,0.609617037181846,0.178,0.329
700,GB022,0.526342718527527,0.012,0.037
700,GB023,0.231503954632112,0.021,0.34
700,GB026,-0.00488784015670166,0.001,0.524
700,GB027,0.918756806529857,0.358,0.007
700,GB028,-0.0139118866025504,0,0.529
700,GB030,0.0397005549601999,0.357,0.5
700,GB031,-0.155977695879632,0.022,0.626
700,GB035,0.263563377969168,0.001,0.181
700,GB037,1.46563946496649,0.693,0.099
700,GB039,0.244915565182376,0,0.211
700,GB041,0.545083124643792,0.434,0.481
700,GB042,1.5959352116873,0.632,0.278
700,GB043,0.913301548283752,0.383,0.461
700,GB044,0.282926642025993,0,0.169
700,GB046,0.234662855721203,0.051,0.355
700,GB047,-0.0567800962059104,0.057,0.556
700,GB048,0.587129256995204,0.126,0.108
700,GB049,0.227626357262266,0.037,0.377
700,GB057,0.159172922424376,0,0.31
700,GB059,-0.144416733339127,0,0.666
700,GB068,0.235399078229195,0,0.223
700,GB069,-0.232007001197126,0,0.725
700,GB070,-0.691455397812478,0.017,0.752
700,GB071,-0.720639141274772,0.043,0.728
700,GB072,-0.763231212295486,0.016,0.772
700,GB073,-6.3478033203068,0,0.848
700,GB074,6.18181608626448,0.942,0.055
700,GB075,-6.13241114070854,0,0.847
700,GB079,0.469676884395938,0.229,0.653
700,GB080,-4.57783368614353,0,0.822
700,GB082,1.12253681349574,0.68,0.001
700,GB083,0.581063103796463,0.151,0.232
700,GB084,0.203826306971497,0,0.248
700,GB086,0.540165171898949,0.016,0.04
700,GB089,-0.233482069818911,0,0.802
700,GB091,-0.236745556097958,0,0.811
700,GB103,0.326845167672846,0.238,0.408
700,GB105,0.512900629461377,0.081,0.181
700,GB107,-0.140704108625392,0,0.69
700,GB108,-0.266647109062781,0,0.742
700,GB110,3.52062145677041,0.753,0.248
700,GB111,-0.649949335004925,0,0.986
700,GB113,-5.9364933667545,0,0.811
700,GB114,-0.355226772405108,0,0.84
700,GB115,0.346915097242959,0.007,0.208
700,GB117,0.731778552653585,0.199,0.061
700,GB118,0.82941089533974,0.275,0.035
700,GB119,0.45215686736047,0.001,0.051
700,GB120,0.86509100480159,0.232,0
700,GB121,0.724447311443795,0.053,0.001
700,GB122,0.0826465938917387,0.007,0.439
700,GB123,-1.04428626295923,0,0.92
700,GB126,0.585042485042684,0.044,0.061
700,GB127,-2.77636718380753,0,0.978
700,GB132,1.26168272415621,0.79,0.007
700,GB133,-5.5845274595448,0,0.85
700,GB134,0.159557435906604,0.101,0.444
700,GB135,0.756880235016271,0.23,0.075
700,GB136,0.155895300592522,0.002,0.345
700,GB137,0.18268484338465,0,0.265
700,GB138,1.27840490136416,0.583,0.161
700,GB139,0.22585659200144,0,0.217
700,GB140,0.887152672617534,0.335,0.031
700,GB146,-0.270582372783567,0.003,0.707
700,GB147,-0.380407316547199,0.001,0.811
700,GB150,0.828062191002854,0.302,0.08
700,GB151,2.25195543744226,0.649,0.269
700,GB152,1.22511216929223,0.806,0
700,GB155,-7.60615389899223,0,0.857
700,GB156,-2.07297878580428,0.197,0.69
700,GB158,0.791597113515967,0.291,0.116
700,GB159,1.0591941745137,0.576,0.01
700,GB160,0.772464460665126,0.174,0.02
700,GB166,0.952748053891808,0.378,0.491
700,GB167,1.07058533148084,0.508,0.202
700,GB184,0.827809229540486,0.272,0.058
700,GB185,0.563191136897332,0.049,0.066
700,GB187,-0.192731125153285,0.002,0.653
700,GB188,0.216021907979761,0.027,0.364
700,GB196,-0.446240943411193,0.356,0.523
700,GB197,-0.116128572273229,0.336,0.519
700,GB204,0.875686126935082,0.357,0.105
700,GB250,-0.373518462689888,0.009,0.724
700,GB252,0.454539633443455,0.04,0.18
700,GB253,-0.0948048230760826,0,0.616
700,GB254,0.29309836445022,0.003,0.201
700,GB256,-0.0347494787819223,0.003,0.537
700,GB257,0.912020988104416,0.319,0.005
700,GB263,0.987799598977375,0.458,0.013
700,GB264,1.84982577392674,0.944,0.002
700,GB265,0.228265779441736,0.332,0.485
700,GB266,-0.361969326588501,0,0.823
700,GB273,-0.197776949022051,0,0.723
700,GB275,0.581957791077457,0.04,0.051
700,GB276,0.73565868201686,0.272,0.127
700,GB285,-1.82053385771975,0.142,0.696
700,GB286,0.929770340128836,0.399,0.03
700,GB296,0.721269797889027,0.125,0.017
700,GB297,-3.24003841582543,0.095,0.784
700,GB298,-0.0423748057034593,0,0.555
700,GB299,0.0502000484019987,0,0.434
700,GB301,-0.0458055938548333,0.029,0.549
700,GB302,0.507566536253322,0.456,0.413
700,GB304,0.0467162001168063,0.011,0.455
700,GB305,-1.14531067252627,0.015,0.804
700,GB306,0.387472839282716,0.132,0.3
700,GB309,0.0151053555062194,0,0.495
700,GB312,0.116409225207371,0.084,0.452
700,GB313,0.88655477738962,0.296,0.008
700,GB316,1.38463377095442,0.627,0.268
700,GB318,1.67124872773673,0.627,0.292
700,GB322,0.53687459552267,0.018,0.062
700,GB323,1.10112796793646,0.683,0
700,GB324,1.25139138318734,0.919,0
700,GB325,1.11788704466099,0.667,0
700,GB326,1.13242750389442,0.606,0.025
700,GB327,0.87806195287243,0.285,0.005
700,GB328,0.351726963809404,0.242,0.386
700,GB329,0.837798539083844,0.304,0.069
700,GB330,5.12532181610126,0.939,0.021
700,GB333,-5.36880244572194,0,0.825
700,GB400,0.410708328193291,0.039,0.233
700,GB401,1.19068855079653,0.617,0.055
700,GB403,-0.73392078392356,0.002,0.869
700,GB408,0.124497241666111,0.081,0.447
700,GB409,0.155043657960139,0.31,0.496
700,GB410,-0.0694381554293803,0,0.586
700,GB415,0.61815294765215,0.021,0.015
